Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired
2010-03-03,2010,3,Dehradun,Landslide,1,Low,Landslide-prone,58.2,670,2,6,1,108,2,17,1.01,0,0.82,216,6,2,1
2010-04-13,2010,4,Nainital,Avalanche,1,Medium,Landslide-prone,38.9,746,2,9,0,417,3,24,0.73,0,2.0,834,9,1,3
2010-04-22,2010,4,Bageshwar,Flood,1,High,Flood-prone,118.2,174,3,4,0,328,4,2,0.87,0,0.66,656,4,1,2
2010-04-26,2010,4,Champawat,Earthquake,1,Medium,Seismic,59.7,403,1,4,1,253,0,31,0.62,0,4.33,506,4,1,2
2010-05-04,2010,5,Pithoragarh,Flood,1,High,Flood-prone,89.6,3864,9,33,5,2815,31,271,1.19,1,9.4,5630,33,2,15
2010-05-16,2010,5,Bageshwar,Flood,1,High,Flood-prone,222.4,62537,5298,3603,530,43880,9464,59159,94.92,1,303.23,87760,4132,132,220
2010-06-09,2010,6,Pauri Garhwal,Flash Flood,1,Medium,Flood-prone,246.9,27956,241,417,35,2060,91,2465,12.08,3,48.92,4120,441,5,11
2010-07-15,2010,7,Champawat,Flood,1,Medium,Flood-prone,291.8,38482,36,115,21,5972,243,3653,7.74,1,156.69,11944,118,6,30
2010-07-15,2010,7,Nainital,Landslide,1,Medium,Landslide-prone,66.5,168,2,7,0,322,0,36,0.39,0,1.9,644,7,0,2
2010-08-09,2010,8,Nainital,Landslide,1,Medium,Landslide-prone,114.3,138,3,4,1,217,1,0,1.09,0,1.51,434,4,2,2
2010-08-27,2010,8,Uttarkashi,Flash Flood,1,High,Flood-prone,228.5,281,0,6,1,563,4,14,1.43,0,2.99,1126,6,2,3
2010-08-29,2010,8,Champawat,Landslide,3,Medium,Landslide-prone,91.0,387,3,3,1,583,4,33,0.39,0,3.51,1166,3,2,3
2010-09-10,2010,9,Chamoli,Flood,1,High,Flood-prone,179.2,711,1,11,2,633,1,18,0.23,0,4.67,1266,11,2,4
2010-09-25,2010,9,Udham Singh Nagar,Flood,1,Low,Flood-prone,219.1,3383,25,25,5,2657,46,221,4.36,0,10.93,5314,27,2,14
2010-10-12,2010,10,Tehri Garhwal,Landslide,1,Medium,Landslide-prone,0.0,158,2,10,1,573,1,17,1.42,0,3.37,1146,10,2,3
2010-11-03,2010,11,Rudraprayag,Flash Flood,1,High,Flood-prone,199.4,568,2,9,1,97,1,15,0.71,0,1.13,194,9,2,1
2010-11-08,2010,11,Udham Singh Nagar,Cloudburst,3,Low,Flood-prone,294.5,3376,6,119,2,2840,41,198,3.32,0,7.77,5680,119,2,15
2010-11-14,2010,11,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,21.9,436,0,4,2,128,2,25,1.05,0,0.54,256,4,2,1
2010-12-16,2010,12,Haridwar,Cloudburst,2,Low,Flood-prone,266.5,738,2,14,1,387,2,37,1.3,0,0.62,774,14,2,2
